58.0 157.0 96.0 95.0 74.0 132.0 72.0 70.0 189.0 29.0 188.0 107.0 167.0 156.0 175.0 184.0 143.0 222.0 132.0 201.0 140.0 189.0 158.0 176.0 165.0 123.0 131.0 210.0 128.0 176.0 76.0 104.0 123.0 192.0 141.0 189.0 169.0 88.0 188.0 88.0 188.0 107.0 176.0 165.0 195.0 166.0 197.0 78.0 119.0 79.0 110.0 170.0 120.0 170.0 140.0 120.0 59.0 79.0 38.0 38.0 0.0 106.0 4.0 63.0 52.0 111.0 31.0 131.0 92.0 143.0 14.0 64.0 0.0 54.0 0.0 64.0 0.0 85.0 25.0 156.0 37.0 107.0 38.0 98.0 8.0 138.0 98.0 129.0 0.0 118.0 78.0 137.0 126.0 146.0 66.0 185.0 94.0 123.0 182.0 42.0 152.0 43.0 44.0 0.0 0.0 105.0 64.0 103.0 73.0 173.0 152.0 162.0 173.0 183.0 183.0 113.0 163.0 103.0 153.0 82.0 132.0 132.0 72.0 143.0 113.0 172.0 71.0 190.0 90.0 130.0 109.0 109.0 118.0 67.0 136.0 5.0 84.0 93.0 93.0 92.0 71.0 120.0 79.0 117.0 126.0 104.0 133.0 112.0 110.0 79.0 119.0 0.0 157.0 0.0 155.0 0.0 163.0 0.0 151.0 0.0 139.0 0.0 79.0 0.0 78.0 0.0 98.0 0.0 76.0 0.0 83.0 0.0 0.0 13.0 0.0 0.0 0.0 0.0 51.0 60.0 80.0 60.0 50.0 41.0 0.0 0.0 0.0 22.0 0.0 71.0 0.0 42.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 66.0 0.0 56.0 0.0 0.0 0.0 0.0 2.0 0.0 11.0 40.0 100.0 0.0 98.0 48.0 86.0 55.0 95.0 54.0 53.0 43.0 12.0 1.0 71.0 50.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 42.0 0.0 101.0 0.0 19.0 0.0 0.0 46.0 25.0 4.0 0.0 0.0 0.0 51.0 0.0 0.0 0.0 49.0 0.0 18.0 0.0 0.0 0.0 0.0 0.0 78.0 38.0 38.0 38.0 0.0 0.0 67.0 57.0 6.0 16.0 46.0 0.0 0.0 0.0 74.0 0.0 94.0 33.0 73.0 0.0 52.0 52.0 0.0 71.0 0.0 80.0 100.0 70.0 50.0 69.0 47.0 26.0 34.0 103.0
127.0 66.0 125.0 84.0 103.0 62.0 122.0 111.0 90.0 209.0 48.0 157.0 157.0 116.0 144.0 113.0 222.0 101.0 212.0 71.0 200.0 159.0 187.0 205.0 144.0 142.0 190.0 89.0 197.0 115.0 124.0 133.0 162.0 131.0 190.0 189.0 138.0 167.0 107.0 187.0 137.0 196.0 125.0 184.0 184.0 194.0 105.0 156.0 117.0 148.0 128.0 118.0 158.0 148.0 78.0 78.0 118.0 78.0 17.0 56.0 0.0 14.0 53.0 32.0 121.0 20.0 100.0 60.0 131.0 82.0 103.0 13.0 2.0 0.0 12.0 13.0 124.0 44.0 105.0 45.0 186.0 0.0 97.0 0.0 77.0 67.0 118.0 58.0 158.0 67.0 106.0 105.0 64.0 95.0 144.0 103.0 132.0 161.0 0.0 110.0 50.0 141.0 0.0 0.0 72.0 0.0 111.0 91.0 100.0 110.0 160.0 140.0 190.0 140.0 170.0 130.0 100.0 150.0 80.0 160.0 79.0 109.0 110.0 50.0 161.0 11.0 171.0 100.0 130.0 70.0 79.0 118.0 87.0 116.0 35.0 75.0 74.0 93.0 113.0 92.0 141.0 111.0 139.0 77.0 76.0 134.0 92.0 151.0 120.0 89.0 0.0 147.0 56.0 136.0 0.0 144.0 0.0 141.0 0.0 130.0 0.0 78.0 0.0 48.0 0.0 78.0 0.0 76.0 0.0 93.0 0.0 0.0 42.0 0.0 0.0 12.0 21.0 31.0 0.0 49.0 69.0 39.0 29.0 0.0 40.0 0.0 90.0 0.0 30.0 0.0 50.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 22.0 0.0 0.0 0.0 0.0 0.0 40.0 40.0 0.0 79.0 49.0 58.0 0.0 66.0 55.0 84.0 84.0 53.0 62.0 32.0 0.0 40.0 30.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.0 0.0 69.0 0.0 58.0 0.0 0.0 0.0 24.0 0.0 0.0 52.0 0.0 31.0 0.0 49.0 0.0 89.0 0.0 38.0 0.0 18.0 0.0 18.0 0.0 68.0 8.0 0.0 37.0 17.0 0.0 86.0 76.0 36.0 0.0 0.0 0.0 24.0 24.0 44.0 93.0 73.0 33.0 92.0 22.0 62.0 31.0 31.0 81.0 60.0 40.0 40.0 51.0 60.0 68.0 57.0 0.0 105.0
66.0 135.0 85.0 84.0 93.0 152.0 52.0 141.0 140.0 30.0 158.0 117.0 127.0 165.0 54.0 162.0 71.0 211.0 121.0 171.0 89.0 198.0 116.0 184.0 173.0 191.0 99.0 198.0 146.0 154.0 113.0 182.0 131.0 160.0 199.0 167.0 146.0 115.0 185.0 176.0 195.0 154.0 193.0 142.0 192.0 152.0 183.0 94.0 155.0 166.0 117.0 127.0 156.0 116.0 86.0 96.0 106.0 116.0 105.0 84.0 73.0 0.0 61.0 151.0 90.0 59.0 49.0 149.0 60.0 141.0 42.0 72.0 11.0 61.0 31.0 12.0 43.0 94.0 74.0 114.0 45.0 155.0 0.0 36.0 0.0 66.0 0.0 167.0 117.0 136.0 155.0 73.0 122.0 102.0 122.0 91.0 160.0 0.0 118.0 0.0 98.0 0.0 119.0 29.0 19.0 48.0 38.0 98.0 97.0 157.0 147.0 147.0 107.0 177.0 107.0 177.0 107.0 67.0 127.0 106.0 106.0 96.0 137.0 108.0 9.0 119.0 80.0 140.0 99.0 119.0 78.0 117.0 136.0 105.0 25.0 55.0 124.0 83.0 113.0 82.0 121.0 141.0 99.0 97.0 56.0 84.0 132.0 131.0 130.0 28.0 117.0 36.0 146.0 76.0 145.0 0.0 152.0 0.0 120.0 0.0 59.0 0.0 98.0 0.0 0.0 0.0 66.0 0.0 123.0 0.0 81.0 0.0 0.0 41.0 0.0 0.0 41.0 0.0 9.0 79.0 0.0 38.0 0.0 0.0 0.0 129.0 0.0 89.0 0.0 59.0 0.0 29.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 67.0 7.0 0.0 0.0 35.0 14.0 63.0 73.0 72.0 1.0 41.0 70.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 59.0 0.0 78.0 0.0 27.0 16.0 5.0 0.0 0.0 13.0 0.0 91.0 0.0 70.0 0.0 120.0 0.0 79.0 9.0 48.0 0.0 48.0 0.0 58.0 0.0 28.0 0.0 0.0 0.0 87.0 6.0 76.0 15.0 55.0 25.0 0.0 34.0 14.0 83.0 23.0 83.0 53.0 62.0 22.0 12.0 41.0 21.0 0.0 30.0 40.0 50.0 71.0 71.0 79.0 28.0 57.0 106.0
176.0 105.0 155.0 124.0 133.0 22.0 192.0 0.0 110.0 150.0 149.0 127.0 97.0 85.0 163.0 52.0 211.0 140.0 191.0 110.0 168.0 117.0 175.0 93.0 203.0 141.0 199.0 118.0 175.0 163.0 153.0 111.0 170.0 179.0 168.0 136.0 125.0 154.0 154.0 194.0 174.0 193.0 162.0 182.0 131.0 181.0 92.0 163.0 115.0 156.0 137.0 116.0 96.0 156.0 126.0 126.0 116.0 105.0 134.0 83.0 122.0 31.0 60.0 140.0 130.0 119.0 148.0 19.0 110.0 51.0 142.0 122.0 61.0 40.0 121.0 62.0 83.0 23.0 113.0 33.0 134.0 0.0 95.0 0.0 56.0 0.0 106.0 37.0 116.0 165.0 64.0 152.0 151.0 152.0 131.0 140.0 40.0 139.0 0.0 148.0 0.0 77.0 0.0 107.0 17.0 0.0 87.0 106.0 166.0 75.0 125.0 176.0 136.0 96.0 166.0 126.0 176.0 126.0 95.0 105.0 85.0 155.0 85.0 126.0 27.0 48.0 89.0 139.0 109.0 88.0 127.0 106.0 105.0 75.0 65.0 75.0 64.0 103.0 143.0 131.0 71.0 120.0 79.0 37.0 76.0 124.0 112.0 131.0 109.0 118.0 47.0 166.0 35.0 155.0 24.0 153.0 0.0 151.0 0.0 130.0 0.0 59.0 0.0 58.0 0.0 7.0 0.0 73.0 0.0 131.0 0.0 20.0 21.0 0.0 0.0 0.0 51.0 30.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 88.0 0.0 78.0 0.0 48.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 68.0 0.0 0.0 0.0 8.0 0.0 18.0 8.0 0.0 0.0 0.0 0.0 76.0 0.0 35.0 0.0 33.0 0.0 52.0 0.0 0.0 10.0 20.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 31.0 0.0 0.0 0.0 59.0 0.0 28.0 0.0 67.0 0.0 0.0 46.0 0.0 0.0 0.0 53.0 0.0 91.0 0.0 120.0 0.0 100.0 0.0 99.0 0.0 58.0 0.0 39.0 0.0 0.0 0.0 0.0 0.0 7.0 0.0 47.0 0.0 85.0 55.0 94.0 64.0 0.0 63.0 0.0 73.0 73.0 73.0 23.0 12.0 22.0 32.0 11.0 51.0 40.0 60.0 100.0 31.0 91.0 19.0 57.0 0.0 105.0
154.0 144.0 134.0 123.0 102.0 201.0 11.0 150.0 39.0 169.0 158.0 167.0 96.0 124.0 82.0 221.0 70.0 189.0 139.0 208.0 86.0 195.0 123.0 192.0 82.0 210.0 158.0 196.0 94.0 162.0 151.0 180.0 148.0 168.0 166.0 134.0 123.0 72.0 122.0 152.0 182.0 171.0 171.0 140.0 159.0 89.0 170.0 72.0 133.0 105.0 156.0 95.0 145.0 115.0 155.0 85.0 95.0 84.0 73.0 152.0 0.0 100.0 49.0 69.0 149.0 138.0 117.0 47.0 78.0 100.0 101.0 70.0 109.0 78.0 69.0 150.0 22.0 152.0 0.0 132.0 23.0 83.0 0.0 55.0 0.0 65.0 95.0 106.0 105.0 114.0 122.0 91.0 160.0 70.0 190.0 89.0 99.0 0.0 147.0 17.0 136.0 0.0 75.0 0.0 64.0 74.0 64.0 144.0 123.0 123.0 113.0 113.0 153.0 163.0 113.0 173.0 123.0 122.0 142.0 72.0 152.0 32.0 142.0 13.0 94.0 5.0 96.0 47.0 147.0 106.0 85.0 84.0 84.0 74.0 44.0 64.0 124.0 113.0 92.0 151.0 160.0 40.0 99.0 107.0 86.0 94.0 142.0 121.0 119.0 67.0 157.0 116.0 155.0 0.0 154.0 0.0 152.0 0.0 150.0 0.0 80.0 0.0 59.0 0.0 57.0 0.0 44.0 0.0 71.0 0.0 79.0 0.0 0.0 0.0 0.0 80.0 10.0 0.0 29.0 0.0 0.0 0.0 0.0 0.0 17.0 37.0 27.0 17.0 27.0 57.0 0.0 47.0 0.0 0.0 0.0 0.0 0.0 66.0 0.0 56.0 0.0 26.0 0.0 56.0 0.0 0.0 0.0 0.0 0.0 65.0 0.0 44.0 0.0 53.0 0.0 41.0 0.0 0.0 0.0 39.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 25.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 17.0 0.0 0.0 0.0 16.0 0.0 0.0 0.0 0.0 72.0 0.0 101.0 0.0 110.0 0.0 120.0 0.0 69.0 0.0 69.0 0.0 9.0 0.0 0.0 0.0 17.0 0.0 0.0 7.0 86.0 35.0 75.0 54.0 63.0 63.0 3.0 113.0 33.0 63.0 43.0 22.0 32.0 52.0 11.0 71.0 31.0 60.0 100.0 10.0 81.0 10.0 98.0 0.0 45.0 104.0
163.0 183.0 152.0 112.0 141.0 90.0 160.0 49.0 198.0 128.0 167.0 106.0 165.0 123.0 201.0 91.0 159.0 128.0 197.0 95.0 204.0 93.0 201.0 110.0 200.0 128.0 196.0 125.0 182.0 121.0 190.0 179.0 187.0 136.0 144.0 92.0 71.0 10.0 140.0 60.0 150.0 150.0 159.0 169.0 118.0 178.0 59.0 161.0 83.0 154.0 115.0 145.0 134.0 124.0 124.0 134.0 74.0 43.0 132.0 61.0 100.0 0.0 98.0 118.0 48.0 116.0 65.0 105.0 96.0 108.0 49.0 108.0 0.0 105.0 147.0 119.0 131.0 0.0 131.0 0.0 101.0 32.0 73.0 0.0 84.0 124.0 104.0 154.0 124.0 92.0 61.0 140.0 79.0 179.0 119.0 178.0 48.0 127.0 0.0 175.0 0.0 92.0 0.0 31.0 41.0 121.0 102.0 181.0 101.0 121.0 91.0 120.0 120.0 140.0 160.0 120.0 130.0 149.0 109.0 149.0 69.0 139.0 0.0 130.0 31.0 133.0 0.0 125.0 75.0 84.0 53.0 73.0 63.0 33.0 0.0 84.0 103.0 123.0 142.0 131.0 90.0 120.0 129.0 77.0 106.0 84.0 71.0 100.0 138.0 127.0 97.0 166.0 15.0 145.0 0.0 143.0 0.0 151.0 0.0 91.0 0.0 29.0 0.0 58.0 0.0 105.0 0.0 0.0 30.0 0.0 0.0 19.0 0.0 0.0 9.0 9.0 0.0 39.0 0.0 0.0 0.0 0.0 0.0 0.0 76.0 76.0 46.0 95.0 0.0 36.0 35.0 5.0 15.0 0.0 0.0 0.0 0.0 0.0 104.0 0.0 34.0 0.0 64.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0 0.0 0.0 62.0 0.0 11.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 34.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 37.0 0.0 6.0 0.0 0.0 0.0 0.0 3.0 0.0 62.0 0.0 101.0 0.0 100.0 0.0 120.0 0.0 39.0 0.0 49.0 0.0 0.0 0.0 0.0 48.0 0.0 7.0 26.0 66.0 75.0 5.0 44.0 83.0 3.0 83.0 43.0 113.0 73.0 52.0 22.0 12.0 0.0 61.0 51.0 80.0 50.0 0.0 60.0 80.0 99.0 0.0 56.0 24.0 103.0
182.0 191.0 181.0 181.0 100.0 130.0 69.0 208.0 87.0 197.0 96.0 204.0 184.0 172.0 91.0 180.0 168.0 116.0 55.0 154.0 102.0 202.0 101.0 200.0 169.0 197.0 155.0 194.0 132.0 180.0 169.0 158.0 116.0 155.0 133.0 142.0 51.0 150.0 0.0 160.0 130.0 139.0 139.0 168.0 178.0 97.0 159.0 51.0 183.0 115.0 165.0 134.0 114.0 144.0 134.0 124.0 63.0 173.0 82.0 121.0 40.0 89.0 88.0 58.0 147.0 115.0 123.0 103.0 25.0 47.0 128.0 0.0 94.0 63.0 65.0 118.0 81.0 82.0 0.0 130.0 1.0 152.0 3.0 73.0 4.0 154.0 174.0 174.0 113.0 72.0 101.0 100.0 159.0 119.0 179.0 48.0 178.0 16.0 145.0 0.0 162.0 0.0 61.0 0.0 90.0 80.0 151.0 101.0 161.0 50.0 110.0 49.0 119.0 158.0 139.0 129.0 168.0 118.0 147.0 147.0 118.0 78.0 129.0 49.0 130.0 31.0 142.0 0.0 104.0 13.0 63.0 43.0 73.0 0.0 93.0 63.0 113.0 92.0 112.0 141.0 91.0 131.0 70.0 138.0 76.0 83.0 81.0 130.0 28.0 97.0 137.0 46.0 155.0 0.0 144.0 0.0 162.0 0.0 101.0 0.0 20.0 0.0 0.0 0.0 95.0 0.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 0.0 38.0 0.0 7.0 0.0 0.0 6.0 0.0 76.0 0.0 95.0 35.0 45.0 44.0 0.0 35.0 4.0 4.0 0.0 23.0 0.0 0.0 53.0 0.0 83.0 0.0 82.0 0.0 0.0 0.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 16.0 0.0 0.0 4.0 0.0 43.0 0.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0 0.0 13.0 0.0 41.0 0.0 31.0 0.0 70.0 0.0 30.0 0.0 30.0 0.0 49.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0 15.0 25.0 55.0 34.0 0.0 103.0 0.0 83.0 43.0 82.0 62.0 82.0 22.0 0.0 21.0 51.0 80.0 60.0 30.0 70.0 79.0 68.0 67.0 0.0 44.0 103.0
190.0 170.0 210.0 110.0 149.0 88.0 178.0 57.0 226.0 115.0 204.0 153.0 172.0 101.0 180.0 149.0 157.0 85.0 103.0 61.0 160.0 90.0 199.0 128.0 177.0 195.0 203.0 142.0 190.0 158.0 158.0 156.0 134.0 133.0 132.0 140.0 170.0 69.0 129.0 49.0 169.0 118.0 168.0 137.0 126.0 156.0 57.0 169.0 60.0 182.0 173.0 102.0 142.0 162.0 183.0 103.0 133.0 82.0 171.0 90.0 109.0 78.0 57.0 176.0 115.0 153.0 111.0 71.0 52.0 95.0 6.0 94.0 0.0 31.0 93.0 46.0 79.0 0.0 89.0 39.0 150.0 31.0 92.0 23.0 143.0 153.0 173.0 163.0 112.0 121.0 81.0 110.0 119.0 169.0 38.0 167.0 0.0 145.0 0.0 132.0 0.0 109.0 0.0 109.0 69.0 139.0 79.0 149.0 69.0 159.0 58.0 87.0 106.0 146.0 96.0 156.0 136.0 115.0 105.0 135.0 135.0 106.0 96.0 76.0 97.0 128.0 39.0 120.0 1.0 131.0 1.0 101.0 0.0 132.0 0.0 122.0 102.0 62.0 131.0 91.0 151.0 91.0 180.0 118.0 156.0 93.0 110.0 39.0 88.0 67.0 117.0 146.0 45.0 154.0 0.0 162.0 0.0 131.0 0.0 30.0 0.0 0.0 0.0 46.0 0.0 44.0 0.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0 97.0 0.0 0.0 0.0 25.0 35.0 0.0 85.0 0.0 54.0 0.0 0.0 63.0 0.0 63.0 0.0 2.0 0.0 2.0 0.0 0.0 61.0 0.0 71.0 0.0 41.0 0.0 0.0 0.0 102.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0 23.0 0.0 81.0 0.0 29.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 15.0 44.0 0.0 0.0 0.0 0.0 1.0 41.0 0.0 10.0 0.0 20.0 0.0 40.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 35.0 64.0 74.0 0.0 64.0 0.0 93.0 23.0 72.0 2.0 92.0 61.0 51.0 1.0 10.0 70.0 60.0 70.0 89.0 48.0 78.0 57.0 0.0 64.0 23.0 102.0
129.0 159.0 149.0 159.0 148.0 207.0 87.0 206.0 85.0 194.0 153.0 172.0 131.0 210.0 119.0 158.0 135.0 153.0 121.0 169.0 68.0 178.0 127.0 165.0 164.0 172.0 171.0 200.0 119.0 187.0 156.0 164.0 183.0 142.0 171.0 139.0 68.0 148.0 78.0 148.0 58.0 187.0 117.0 146.0 145.0 104.0 134.0 105.0 166.0 128.0 139.0 180.0 121.0 172.0 163.0 173.0 82.0 152.0 70.0 189.0 78.0 97.0 155.0 35.0 153.0 101.0 120.0 59.0 111.0 23.0 74.0 0.0 20.0 50.0 41.0 44.0 0.0 0.0 0.0 128.0 69.0 130.0 71.0 122.0 152.0 132.0 152.0 92.0 171.0 31.0 121.0 110.0 159.0 88.0 157.0 0.0 165.0 0.0 131.0 0.0 119.0 0.0 138.0 8.0 157.0 37.0 177.0 78.0 148.0 67.0 116.0 135.0 143.0 63.0 153.0 73.0 123.0 93.0 82.0 123.0 133.0 124.0 94.0 104.0 124.0 85.0 75.0 37.0 178.0 0.0 130.0 0.0 131.0 0.0 142.0 12.0 62.0 152.0 81.0 181.0 101.0 152.0 80.0 168.0 107.0 103.0 121.0 99.0 98.0 77.0 97.0 86.0 125.0 24.0 142.0 0.0 141.0 0.0 60.0 0.0 68.0 0.0 66.0 0.0 43.0 0.0 52.0 0.0 0.0 0.0 0.0 0.0 0.0 28.0 18.0 0.0 66.0 0.0 55.0 0.0 14.0 4.0 0.0 15.0 34.0 53.0 0.0 21.0 0.0 0.0 111.0 0.0 71.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 0.0 59.0 0.0 0.0 0.0 10.0 0.0 30.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.0 0.0 44.0 0.0 72.0 0.0 60.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 0.0 0.0 0.0 46.0 25.0 4.0 0.0 0.0 0.0 0.0 0.0 21.0 0.0 60.0 0.0 40.0 0.0 0.0 0.0 49.0 0.0 28.0 0.0 0.0 25.0 0.0 54.0 0.0 34.0 0.0 53.0 3.0 92.0 72.0 72.0 0.0 81.0 40.0 50.0 40.0 69.0 79.0 89.0 88.0 77.0 87.0 46.0 14.0 33.0 72.0 101.0
169.0 129.0 89.0 188.0 197.0 57.0 156.0 35.0 214.0 123.0 132.0 171.0 191.0 160.0 198.0 137.0 154.0 142.0 170.0 108.0 197.0 87.0 116.0 154.0 173.0 151.0 190.0 139.0 188.0 126.0 165.0 163.0 182.0 151.0 90.0 159.0 118.0 17.0 157.0 77.0 187.0 107.0 156.0 145.0 64.0 133.0 162.0 132.0 143.0 145.0 117.0 128.0 161.0 122.0 183.0 143.0 152.0 82.0 170.0 129.0 178.0 116.0 94.0 164.0 82.0 130.0 89.0 119.0 0.0 122.0 0.0 63.0 21.0 10.0 0.0 32.0 0.0 0.0 26.0 47.0 118.0 0.0 161.0 132.0 92.0 142.0 82.0 122.0 21.0 111.0 71.0 140.0 79.0 158.0 0.0 165.0 0.0 123.0 0.0 150.0 0.0 138.0 8.0 167.0 77.0 157.0 47.0 147.0 137.0 117.0 85.0 144.0 82.0 132.0 32.0 102.0 112.0 92.0 101.0 102.0 102.0 133.0 143.0 123.0 13.0 133.0 83.0 105.0 46.0 138.0 0.0 131.0 0.0 112.0 0.0 112.0 112.0 82.0 161.0 81.0 161.0 72.0 151.0 139.0 147.0 124.0 91.0 140.0 98.0 67.0 67.0 106.0 4.0 113.0 0.0 121.0 0.0 60.0 0.0 68.0 0.0 86.0 0.0 44.0 0.0 52.0 0.0 100.0 0.0 0.0 0.0 59.0 9.0 58.0 0.0 107.0 0.0 56.0 0.0 24.0 74.0 14.0 0.0 4.0 34.0 13.0 82.0 1.0 0.0 91.0 0.0 111.0 0.0 50.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 0.0 39.0 0.0 9.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 24.0 0.0 24.0 0.0 63.0 0.0 12.0 0.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 6.0 25.0 64.0 0.0 14.0 0.0 0.0 0.0 0.0 81.0 0.0 90.0 0.0 0.0 0.0 10.0 0.0 18.0 0.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 52.0 42.0 92.0 22.0 71.0 30.0 80.0 39.0 59.0 79.0 98.0 108.0 87.0 87.0 66.0 55.0 43.0 62.0 31.0 100.0
128.0 138.0 148.0 127.0 96.0 205.0 0.0 154.0 133.0 192.0 111.0 160.0 190.0 149.0 157.0 66.0 133.0 141.0 140.0 138.0 116.0 146.0 134.0 132.0 121.0 129.0 188.0 188.0 147.0 175.0 124.0 142.0 150.0 140.0 129.0 78.0 127.0 176.0 66.0 166.0 146.0 186.0 125.0 94.0 102.0 81.0 110.0 109.0 159.0 90.0 122.0 104.0 137.0 160.0 150.0 141.0 121.0 151.0 139.0 178.0 167.0 155.0 173.0 122.0 151.0 70.0 149.0 29.0 90.0 0.0 101.0 60.0 99.0 69.0 0.0 0.0 22.0 0.0 0.0 66.0 0.0 89.0 30.0 151.0 102.0 72.0 132.0 92.0 121.0 101.0 71.0 20.0 129.0 0.0 146.0 0.0 93.0 0.0 151.0 0.0 139.0 0.0 138.0 57.0 126.0 66.0 126.0 126.0 136.0 85.0 104.0 82.0 151.0 40.0 91.0 71.0 81.0 90.0 100.0 110.0 121.0 111.0 101.0 51.0 131.0 0.0 111.0 82.0 74.0 105.0 137.0 19.0 109.0 60.0 81.0 71.0 91.0 141.0 161.0 151.0 71.0 132.0 131.0 149.0 118.0 125.0 152.0 91.0 119.0 97.0 137.0 26.0 64.0 0.0 81.0 0.0 110.0 0.0 28.0 0.0 56.0 0.0 4.0 43.0 2.0 0.0 91.0 20.0 80.0 19.0 59.0 28.0 78.0 0.0 77.0 0.0 125.0 0.0 44.0 0.0 73.0 0.0 63.0 23.0 3.0 72.0 0.0 100.0 90.0 0.0 130.0 0.0 99.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 38.0 0.0 0.0 68.0 0.0 48.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.0 0.0 14.0 0.0 33.0 0.0 2.0 0.0 0.0 0.0 21.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 30.0 0.0 0.0 28.0 47.0 5.0 44.0 75.0 0.0 0.0 0.0 0.0 2.0 0.0 90.0 0.0 70.0 0.0 70.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.0 0.0 72.0 0.0 71.0 0.0 50.0 59.0 39.0 78.0 78.0 97.0 87.0 106.0 65.0 65.0 64.0 52.0 11.0 20.0 99.0
