125.0 85.0 75.0 24.0 113.0 71.0 90.0 0.0 127.0 0.0 145.0 0.0 163.0 82.0 161.0 50.0 139.0 0.0 109.0 58.0 96.0 25.0 104.0 0.0 63.0 0.0 70.0 0.0 69.0 28.0 9.0 0.0 40.0 0.0 99.0 0.0 164.0 0.0 101.0 62.0 2.0 0.0 101.0 0.0 40.0 0.0 60.0 0.0 119.0 48.0 158.0 0.0 157.0 0.0 116.0 0.0 123.0 0.0 61.0 0.0 71.0 51.0 60.0 0.0 80.0 0.0 89.0 0.0 88.0 0.0 8.0 0.0 48.0 0.0 107.0 0.0 56.0 0.0 75.0 24.0 122.0 61.0 91.0 80.0 140.0 81.0 141.0 101.0 131.0 90.0 89.0 99.0 78.0 118.0 88.0 137.0 98.0 128.0 88.0 128.0 88.0 97.0 47.0 107.0 107.0 38.0 109.0 20.0 100.0 29.0 139.0 58.0 137.0 66.0 136.0 67.0 137.0 108.0 139.0 100.0 140.0 31.0 141.0 111.0 140.0 100.0 140.0 110.0 139.0 89.0 138.0 108.0 138.0 78.0 128.0 0.0 128.0 19.0 130.0 0.0 140.0 10.0 140.0 100.0 130.0 120.0 130.0 130.0 101.0 72.0 102.0 83.0 123.0 82.0 112.0 91.0 60.0 100.0 11.0 101.0 72.0 92.0 102.0 122.0 92.0 101.0 79.0 97.0 105.0 123.0 71.0 110.0 69.0 98.0 28.0 98.0 0.0 107.0 0.0 128.0 0.0 119.0 29.0 99.0 58.0 97.0 77.0 106.0 56.0 127.0 46.0 95.0 83.0 31.0 101.0 111.0 31.0 121.0 40.0 120.0 50.0 120.0 20.0 120.0 0.0 119.0 0.0 121.0 0.0 120.0 0.0 116.0 0.0 113.0 0.0 110.0 0.0 110.0 0.0 111.0 0.0 110.0 0.0 109.0 0.0 108.0 0.0 107.0 0.0 106.0 0.0 105.0 0.0 94.0 0.0 92.0 0.0 101.0 0.0 100.0 0.0 89.0 0.0 99.0 19.0 89.0 59.0 0.0 49.0 59.0 89.0 0.0 0.0 79.0 0.0 0.0 0.0 19.0 9.0 79.0 0.0 90.0 10.0 90.0 0.0 80.0 30.0 90.0 0.0 30.0 0.0 40.0 0.0 30.0 10.0 50.0 0.0 50.0 0.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 10.0 20.0 39.0 59.0 0.0 89.0 0.0 99.0 0.0 99.0 39.0 59.0 0.0 99.0
61.0 160.0 39.0 58.0 26.0 84.0 43.0 102.0 11.0 161.0 0.0 109.0 48.0 176.0 94.0 143.0 0.0 121.0 0.0 60.0 0.0 108.0 7.0 46.0 0.0 74.0 0.0 141.0 0.0 39.0 30.0 50.0 0.0 121.0 0.0 88.0 0.0 114.0 53.0 64.0 24.0 33.0 22.0 41.0 0.0 0.0 0.0 100.0 0.0 139.0 0.0 149.0 0.0 107.0 0.0 95.0 34.0 83.0 0.0 91.0 41.0 21.0 11.0 90.0 0.0 140.0 0.0 79.0 0.0 48.0 0.0 38.0 0.0 87.0 0.0 76.0 0.0 74.0 0.0 73.0 32.0 91.0 50.0 110.0 50.0 130.0 80.0 140.0 100.0 109.0 89.0 118.0 107.0 37.0 137.0 107.0 137.0 87.0 137.0 87.0 127.0 37.0 116.0 46.0 97.0 97.0 38.0 99.0 0.0 128.0 17.0 125.0 74.0 133.0 23.0 134.0 95.0 135.0 106.0 137.0 28.0 138.0 18.0 137.0 127.0 137.0 117.0 137.0 67.0 136.0 106.0 126.0 76.0 106.0 0.0 126.0 0.0 126.0 0.0 137.0 0.0 137.0 77.0 137.0 127.0 127.0 137.0 117.0 68.0 129.0 79.0 120.0 30.0 130.0 110.0 109.0 108.0 48.0 119.0 70.0 111.0 112.0 122.0 82.0 112.0 72.0 90.0 78.0 127.0 54.0 122.0 41.0 119.0 47.0 107.0 0.0 95.0 24.0 104.0 25.0 126.0 47.0 107.0 47.0 76.0 45.0 85.0 94.0 94.0 24.0 84.0 83.0 81.0 110.0 79.0 120.0 120.0 80.0 119.0 39.0 119.0 69.0 119.0 0.0 118.0 0.0 119.0 0.0 119.0 0.0 116.0 0.0 112.0 0.0 110.0 0.0 110.0 0.0 110.0 0.0 110.0 0.0 109.0 0.0 107.0 0.0 107.0 0.0 107.0 0.0 105.0 0.0 104.0 0.0 83.0 0.0 101.0 0.0 100.0 0.0 99.0 0.0 89.0 29.0 89.0 59.0 29.0 29.0 59.0 39.0 29.0 29.0 59.0 0.0 69.0 0.0 0.0 0.0 70.0 0.0 90.0 0.0 101.0 0.0 91.0 1.0 81.0 0.0 71.0 0.0 0.0 0.0 0.0 31.0 91.0 1.0 61.0 0.0 41.0 51.0 0.0 61.0 0.0 21.0 0.0 1.0 1.0 41.0 0.0 0.0 100.0 10.0 100.0 0.0 100.0 40.0 100.0 0.0 40.0 100.0
164.0 33.0 102.0 0.0 69.0 107.0 107.0 116.0 175.0 65.0 74.0 12.0 141.0 49.0 157.0 0.0 125.0 0.0 74.0 0.0 101.0 10.0 99.0 0.0 97.0 0.0 124.0 0.0 61.0 0.0 0.0 0.0 131.0 0.0 111.0 0.0 118.0 0.0 106.0 0.0 96.0 0.0 0.0 0.0 31.0 0.0 71.0 0.0 90.0 0.0 129.0 0.0 99.0 0.0 77.0 0.0 104.0 0.0 43.0 0.0 52.0 21.0 61.0 0.0 110.0 0.0 129.0 0.0 108.0 0.0 28.0 0.0 27.0 0.0 56.0 0.0 64.0 83.0 43.0 0.0 71.0 0.0 100.0 0.0 139.0 79.0 119.0 90.0 129.0 89.0 108.0 37.0 127.0 127.0 46.0 136.0 106.0 136.0 96.0 97.0 56.0 126.0 0.0 75.0 126.0 76.0 77.0 17.0 116.0 5.0 134.0 62.0 111.0 20.0 131.0 71.0 132.0 82.0 133.0 64.0 124.0 0.0 115.0 104.0 134.0 134.0 134.0 104.0 134.0 54.0 114.0 64.0 84.0 64.0 84.0 4.0 114.0 14.0 124.0 0.0 124.0 14.0 124.0 104.0 124.0 134.0 104.0 84.0 135.0 35.0 136.0 67.0 137.0 107.0 117.0 127.0 106.0 126.0 7.0 138.0 90.0 131.0 92.0 123.0 93.0 112.0 91.0 119.0 0.0 135.0 33.0 121.0 49.0 107.0 0.0 84.0 0.0 111.0 60.0 101.0 33.0 125.0 55.0 75.0 54.0 73.0 13.0 52.0 52.0 52.0 92.0 101.0 90.0 119.0 99.0 119.0 119.0 119.0 68.0 118.0 48.0 118.0 58.0 117.0 0.0 117.0 0.0 118.0 0.0 116.0 0.0 112.0 0.0 110.0 0.0 109.0 0.0 110.0 0.0 110.0 0.0 109.0 0.0 107.0 0.0 107.0 0.0 107.0 0.0 106.0 0.0 104.0 0.0 92.0 0.0 101.0 0.0 100.0 0.0 99.0 0.0 69.0 0.0 99.0 59.0 89.0 29.0 49.0 0.0 59.0 9.0 69.0 0.0 79.0 0.0 51.0 0.0 71.0 0.0 80.0 0.0 101.0 0.0 82.0 2.0 62.0 12.0 72.0 0.0 0.0 0.0 0.0 22.0 12.0 12.0 82.0 52.0 62.0 62.0 32.0 82.0 0.0 72.0 0.0 22.0 0.0 22.0 0.0 41.0 61.0 0.0 91.0 11.0 91.0 31.0 101.0 0.0 91.0 0.0 101.0
0.0 124.0 123.0 92.0 80.0 89.0 169.0 118.0 57.0 127.0 5.0 123.0 22.0 100.0 48.0 88.0 47.0 66.0 0.0 85.0 0.0 141.0 0.0 138.0 8.0 137.0 15.0 114.0 2.0 0.0 0.0 30.0 0.0 121.0 0.0 130.0 0.0 108.0 0.0 88.0 0.0 66.0 0.0 43.0 0.0 52.0 0.0 120.0 0.0 100.0 0.0 60.0 0.0 99.0 0.0 106.0 0.0 104.0 0.0 0.0 0.0 41.0 0.0 100.0 19.0 139.0 0.0 108.0 28.0 78.0 28.0 38.0 0.0 0.0 0.0 0.0 14.0 53.0 12.0 81.0 0.0 70.0 0.0 139.0 39.0 139.0 99.0 119.0 39.0 99.0 58.0 118.0 47.0 97.0 127.0 96.0 136.0 106.0 116.0 56.0 76.0 36.0 95.0 75.0 55.0 96.0 66.0 105.0 84.0 123.0 61.0 111.0 30.0 109.0 20.0 120.0 61.0 121.0 112.0 132.0 52.0 92.0 103.0 123.0 73.0 133.0 133.0 133.0 73.0 133.0 43.0 94.0 73.0 83.0 113.0 93.0 73.0 112.0 52.0 102.0 92.0 122.0 72.0 112.0 132.0 103.0 73.0 113.0 103.0 133.0 44.0 124.0 114.0 125.0 105.0 85.0 114.0 35.0 136.0 67.0 138.0 100.0 122.0 63.0 123.0 102.0 120.0 39.0 137.0 5.0 123.0 72.0 120.0 17.0 66.0 0.0 80.0 49.0 108.0 79.0 91.0 13.0 74.0 24.0 93.0 2.0 62.0 21.0 61.0 91.0 91.0 61.0 121.0 100.0 120.0 109.0 119.0 108.0 118.0 67.0 117.0 27.0 117.0 76.0 116.0 0.0 116.0 0.0 116.0 0.0 113.0 0.0 110.0 0.0 110.0 0.0 109.0 0.0 109.0 0.0 109.0 0.0 107.0 0.0 106.0 0.0 107.0 0.0 106.0 0.0 104.0 0.0 102.0 0.0 91.0 0.0 100.0 0.0 100.0 0.0 70.0 40.0 90.0 0.0 100.0 20.0 90.0 50.0 89.0 0.0 89.0 9.0 69.0 29.0 50.0 21.0 62.0 0.0 71.0 0.0 101.0 0.0 103.0 0.0 63.0 23.0 33.0 3.0 3.0 0.0 0.0 0.0 33.0 0.0 3.0 63.0 23.0 83.0 52.0 82.0 2.0 82.0 0.0 32.0 0.0 0.0 0.0 22.0 21.0 41.0 91.0 11.0 91.0 31.0 92.0 52.0 82.0 22.0 92.0 102.0
167.0 96.0 135.0 134.0 13.0 172.0 122.0 71.0 160.0 49.0 127.0 0.0 54.0 12.0 11.0 21.0 50.0 30.0 60.0 0.0 96.0 0.0 141.0 50.0 110.0 0.0 77.0 0.0 34.0 0.0 42.0 0.0 11.0 11.0 101.0 0.0 90.0 0.0 29.0 0.0 69.0 0.0 86.0 0.0 63.0 23.0 102.0 0.0 71.0 0.0 40.0 0.0 70.0 0.0 129.0 0.0 105.0 0.0 123.0 0.0 32.0 0.0 80.0 60.0 119.0 0.0 138.0 28.0 108.0 8.0 78.0 0.0 18.0 0.0 0.0 0.0 44.0 12.0 121.0 20.0 19.0 0.0 110.0 10.0 139.0 109.0 139.0 99.0 99.0 49.0 88.0 68.0 108.0 97.0 127.0 127.0 106.0 116.0 106.0 116.0 106.0 96.0 15.0 75.0 75.0 56.0 85.0 74.0 123.0 101.0 110.0 69.0 109.0 39.0 79.0 49.0 109.0 120.0 120.0 110.0 90.0 80.0 130.0 41.0 121.0 111.0 131.0 131.0 131.0 52.0 132.0 102.0 112.0 92.0 102.0 91.0 91.0 81.0 110.0 90.0 110.0 120.0 120.0 120.0 110.0 100.0 90.0 50.0 130.0 80.0 130.0 80.0 110.0 111.0 101.0 81.0 31.0 132.0 23.0 133.0 45.0 137.0 99.0 120.0 110.0 140.0 48.0 127.0 0.0 134.0 42.0 121.0 39.0 86.0 0.0 32.0 39.0 118.0 37.0 108.0 39.0 71.0 0.0 91.0 0.0 51.0 30.0 90.0 50.0 70.0 80.0 100.0 110.0 110.0 119.0 119.0 118.0 117.0 107.0 116.0 0.0 115.0 25.0 115.0 44.0 114.0 24.0 115.0 0.0 113.0 0.0 110.0 0.0 110.0 0.0 110.0 0.0 109.0 0.0 109.0 0.0 107.0 0.0 106.0 0.0 107.0 0.0 107.0 0.0 105.0 0.0 103.0 0.0 91.0 0.0 80.0 0.0 80.0 0.0 90.0 20.0 80.0 30.0 100.0 0.0 80.0 30.0 100.0 0.0 89.0 0.0 89.0 29.0 60.0 31.0 52.0 0.0 73.0 0.0 92.0 0.0 103.0 4.0 104.0 4.0 24.0 0.0 44.0 54.0 24.0 0.0 4.0 4.0 34.0 44.0 0.0 44.0 44.0 44.0 53.0 53.0 0.0 13.0 0.0 0.0 0.0 23.0 33.0 32.0 72.0 32.0 102.0 42.0 102.0 63.0 73.0 43.0 103.0 3.0 103.0
79.0 168.0 138.0 107.0 126.0 95.0 104.0 173.0 32.0 131.0 0.0 67.0 0.0 24.0 0.0 0.0 12.0 122.0 0.0 51.0 0.0 77.0 0.0 82.0 0.0 11.0 0.0 78.0 0.0 64.0 0.0 22.0 0.0 72.0 0.0 91.0 0.0 50.0 0.0 0.0 0.0 58.0 0.0 25.0 23.0 93.0 42.0 51.0 51.0 11.0 0.0 41.0 0.0 120.0 0.0 127.0 0.0 145.0 0.0 112.0 0.0 40.0 19.0 109.0 0.0 118.0 0.0 138.0 0.0 99.0 0.0 18.0 0.0 0.0 0.0 0.0 4.0 132.0 40.0 79.0 9.0 59.0 80.0 139.0 89.0 139.0 109.0 139.0 99.0 79.0 59.0 108.0 78.0 98.0 117.0 117.0 66.0 126.0 126.0 126.0 116.0 65.0 95.0 35.0 75.0 45.0 74.0 103.0 92.0 130.0 89.0 129.0 78.0 88.0 48.0 88.0 88.0 129.0 109.0 109.0 118.0 88.0 59.0 119.0 79.0 129.0 119.0 129.0 100.0 130.0 100.0 130.0 81.0 80.0 60.0 120.0 99.0 99.0 88.0 128.0 108.0 108.0 108.0 118.0 108.0 97.0 37.0 107.0 57.0 127.0 17.0 117.0 117.0 97.0 98.0 78.0 99.0 9.0 130.0 40.0 132.0 44.0 135.0 116.0 137.0 6.0 135.0 0.0 124.0 23.0 131.0 0.0 118.0 0.0 64.0 0.0 99.0 38.0 107.0 47.0 108.0 0.0 70.0 0.0 99.0 0.0 79.0 59.0 99.0 79.0 79.0 99.0 29.0 109.0 119.0 98.0 117.0 106.0 116.0 45.0 114.0 0.0 114.0 3.0 113.0 33.0 112.0 63.0 112.0 0.0 110.0 39.0 109.0 9.0 110.0 10.0 109.0 0.0 108.0 8.0 107.0 0.0 106.0 0.0 106.0 0.0 107.0 0.0 106.0 0.0 104.0 0.0 92.0 0.0 81.0 0.0 40.0 0.0 100.0 40.0 90.0 0.0 90.0 0.0 100.0 40.0 80.0 20.0 70.0 0.0 89.0 9.0 70.0 71.0 72.0 0.0 95.0 45.0 84.0 0.0 104.0 0.0 85.0 0.0 75.0 0.0 35.0 25.0 5.0 45.0 35.0 6.0 0.0 35.0 0.0 35.0 0.0 5.0 75.0 24.0 44.0 14.0 24.0 0.0 4.0 0.0 4.0 0.0 23.0 63.0 93.0 53.0 103.0 53.0 104.0 24.0 84.0 0.0 94.0 104.0
210.0 99.0 139.0 128.0 117.0 45.0 174.0 73.0 152.0 31.0 90.0 0.0 7.0 0.0 0.0 0.0 112.0 0.0 72.0 0.0 130.0 0.0 66.0 0.0 4.0 0.0 100.0 0.0 128.0 0.0 54.0 0.0 1.0 0.0 92.0 11.0 30.0 0.0 30.0 10.0 60.0 0.0 27.0 0.0 93.0 0.0 82.0 12.0 0.0 0.0 51.0 0.0 90.0 0.0 119.0 0.0 156.0 0.0 113.0 0.0 71.0 0.0 59.0 0.0 108.0 18.0 98.0 0.0 109.0 0.0 49.0 0.0 48.0 0.0 0.0 46.0 5.0 72.0 90.0 39.0 88.0 89.0 109.0 89.0 139.0 109.0 139.0 69.0 139.0 99.0 99.0 78.0 98.0 58.0 107.0 67.0 107.0 76.0 106.0 96.0 96.0 135.0 0.0 105.0 75.0 85.0 74.0 104.0 113.0 92.0 130.0 80.0 129.0 78.0 109.0 59.0 79.0 109.0 129.0 129.0 109.0 109.0 108.0 108.0 128.0 99.0 129.0 89.0 129.0 119.0 129.0 109.0 90.0 70.0 90.0 79.0 129.0 88.0 118.0 87.0 127.0 88.0 98.0 87.0 97.0 56.0 86.0 27.0 97.0 0.0 116.0 76.0 106.0 97.0 87.0 87.0 87.0 108.0 38.0 128.0 59.0 131.0 82.0 133.0 34.0 133.0 0.0 123.0 0.0 132.0 40.0 109.0 0.0 95.0 0.0 121.0 0.0 109.0 59.0 118.0 0.0 69.0 0.0 89.0 0.0 99.0 0.0 109.0 19.0 109.0 49.0 19.0 89.0 78.0 48.0 107.0 56.0 105.0 45.0 114.0 44.0 113.0 13.0 113.0 52.0 112.0 2.0 112.0 81.0 110.0 40.0 109.0 9.0 109.0 59.0 109.0 29.0 109.0 28.0 108.0 27.0 107.0 7.0 107.0 17.0 107.0 0.0 107.0 0.0 106.0 0.0 104.0 0.0 83.0 0.0 72.0 0.0 80.0 60.0 90.0 10.0 90.0 0.0 100.0 0.0 100.0 20.0 60.0 19.0 49.0 9.0 90.0 60.0 91.0 53.0 94.0 15.0 96.0 55.0 95.0 0.0 86.0 6.0 76.0 0.0 66.0 0.0 36.0 0.0 36.0 36.0 36.0 36.0 0.0 6.0 0.0 6.0 16.0 0.0 75.0 25.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 74.0 24.0 43.0 103.0 74.0 104.0 0.0 84.0 0.0 94.0 0.0 104.0
90.0 190.0 110.0 169.0 88.0 106.0 5.0 133.0 42.0 111.0 0.0 0.0 0.0 36.0 0.0 24.0 0.0 133.0 0.0 112.0 0.0 90.0 0.0 26.0 0.0 73.0 0.0 101.0 0.0 116.0 0.0 43.0 0.0 52.0 0.0 61.0 40.0 9.0 69.0 9.0 29.0 18.0 0.0 115.0 0.0 83.0 0.0 72.0 0.0 0.0 0.0 71.0 0.0 119.0 0.0 127.0 6.0 115.0 0.0 112.0 0.0 40.0 0.0 99.0 0.0 79.0 0.0 70.0 10.0 130.0 40.0 59.0 0.0 0.0 47.0 0.0 86.0 14.0 22.0 50.0 39.0 90.0 80.0 110.0 100.0 140.0 10.0 140.0 80.0 120.0 89.0 129.0 29.0 128.0 68.0 98.0 27.0 77.0 97.0 66.0 76.0 46.0 105.0 65.0 115.0 105.0 105.0 95.0 104.0 113.0 102.0 131.0 40.0 90.0 110.0 100.0 120.0 79.0 119.0 109.0 109.0 129.0 129.0 128.0 128.0 128.0 79.0 129.0 119.0 128.0 128.0 128.0 119.0 59.0 79.0 99.0 58.0 108.0 77.0 117.0 97.0 97.0 57.0 46.0 36.0 55.0 25.0 75.0 65.0 75.0 24.0 104.0 94.0 115.0 55.0 115.0 115.0 105.0 105.0 75.0 126.0 67.0 127.0 78.0 129.0 79.0 119.0 0.0 130.0 0.0 128.0 0.0 95.0 3.0 122.0 0.0 120.0 0.0 120.0 0.0 109.0 0.0 78.0 0.0 118.0 0.0 88.0 0.0 98.0 0.0 78.0 0.0 68.0 7.0 106.0 46.0 95.0 0.0 114.0 33.0 112.0 62.0 112.0 62.0 111.0 0.0 111.0 10.0 110.0 90.0 109.0 19.0 109.0 69.0 109.0 39.0 109.0 69.0 108.0 38.0 107.0 0.0 107.0 57.0 107.0 37.0 107.0 0.0 107.0 0.0 105.0 0.0 104.0 0.0 74.0 0.0 92.0 1.0 80.0 30.0 80.0 0.0 100.0 0.0 90.0 10.0 90.0 70.0 40.0 0.0 70.0 21.0 91.0 33.0 95.0 36.0 97.0 28.0 107.0 7.0 57.0 0.0 87.0 17.0 87.0 0.0 87.0 0.0 77.0 0.0 68.0 58.0 0.0 27.0 17.0 0.0 47.0 0.0 27.0 0.0 36.0 25.0 0.0 0.0 0.0 0.0 0.0 26.0 0.0 75.0 65.0 85.0 105.0 75.0 95.0 5.0 105.0 0.0 105.0 105.0
211.0 81.0 191.0 80.0 119.0 37.0 86.0 44.0 132.0 0.0 70.0 0.0 48.0 0.0 0.0 0.0 74.0 0.0 163.0 2.0 91.0 0.0 0.0 0.0 96.0 0.0 82.0 0.0 69.0 0.0 116.0 0.0 113.0 0.0 62.0 0.0 69.0 109.0 0.0 19.0 0.0 28.0 7.0 0.0 34.0 0.0 102.0 0.0 0.0 0.0 11.0 0.0 60.0 49.0 118.0 0.0 76.0 0.0 115.0 0.0 42.0 0.0 80.0 0.0 100.0 0.0 81.0 0.0 72.0 72.0 91.0 70.0 60.0 19.0 0.0 68.0 0.0 85.0 34.0 0.0 71.0 61.0 81.0 51.0 111.0 21.0 141.0 41.0 131.0 80.0 130.0 40.0 139.0 29.0 109.0 28.0 48.0 27.0 57.0 36.0 46.0 36.0 26.0 125.0 56.0 106.0 76.0 95.0 115.0 104.0 112.0 32.0 111.0 101.0 101.0 121.0 50.0 120.0 109.0 109.0 119.0 129.0 129.0 128.0 128.0 118.0 128.0 109.0 128.0 108.0 127.0 117.0 118.0 98.0 58.0 38.0 67.0 67.0 107.0 67.0 107.0 67.0 76.0 45.0 25.0 54.0 63.0 63.0 83.0 63.0 82.0 82.0 112.0 72.0 123.0 123.0 102.0 112.0 102.0 113.0 103.0 103.0 83.0 104.0 114.0 115.0 76.0 126.0 0.0 127.0 0.0 115.0 0.0 122.0 1.0 121.0 0.0 120.0 0.0 119.0 0.0 87.0 0.0 117.0 0.0 97.0 0.0 97.0 0.0 77.0 0.0 87.0 0.0 106.0 0.0 114.0 0.0 102.0 0.0 102.0 21.0 111.0 81.0 111.0 70.0 110.0 0.0 109.0 39.0 109.0 39.0 109.0 59.0 109.0 19.0 109.0 19.0 109.0 38.0 108.0 0.0 107.0 17.0 107.0 47.0 107.0 7.0 107.0 0.0 106.0 0.0 105.0 0.0 94.0 0.0 83.0 0.0 101.0 30.0 80.0 40.0 80.0 30.0 81.0 31.0 81.0 91.0 81.0 91.0 40.0 0.0 62.0 0.0 55.0 27.0 88.0 0.0 89.0 0.0 49.0 19.0 38.0 0.0 98.0 8.0 98.0 0.0 98.0 0.0 89.0 9.0 79.0 59.0 0.0 0.0 28.0 0.0 38.0 0.0 0.0 0.0 27.0 0.0 0.0 0.0 0.0 0.0 0.0 47.0 0.0 76.0 87.0 67.0 106.0 6.0 96.0 0.0 86.0 0.0 106.0
81.0 191.0 50.0 160.0 69.0 107.0 86.0 154.0 0.0 111.0 0.0 108.0 0.0 87.0 0.0 0.0 0.0 123.0 0.0 152.0 0.0 40.0 0.0 46.0 0.0 54.0 0.0 71.0 0.0 67.0 0.0 44.0 0.0 92.0 0.0 70.0 0.0 8.0 78.0 0.0 0.0 0.0 0.0 0.0 4.0 54.0 23.0 52.0 0.0 62.0 0.0 30.0 19.0 49.0 8.0 98.0 0.0 86.0 0.0 54.0 0.0 83.0 0.0 72.0 21.0 102.0 2.0 32.0 42.0 102.0 82.0 71.0 100.0 109.0 18.0 29.0 78.0 27.0 5.0 44.0 0.0 73.0 73.0 92.0 2.0 112.0 12.0 122.0 92.0 141.0 31.0 130.0 49.0 129.0 9.0 98.0 0.0 0.0 0.0 37.0 0.0 0.0 106.0 36.0 126.0 17.0 107.0 96.0 75.0 94.0 53.0 102.0 72.0 91.0 122.0 72.0 111.0 90.0 110.0 129.0 129.0 129.0 129.0 129.0 128.0 128.0 109.0 129.0 98.0 128.0 88.0 128.0 98.0 98.0 68.0 98.0 88.0 78.0 78.0 97.0 57.0 97.0 36.0 85.0 65.0 34.0 63.0 83.0 72.0 62.0 61.0 91.0 111.0 121.0 111.0 101.0 121.0 81.0 111.0 111.0 122.0 122.0 62.0 82.0 113.0 103.0 114.0 65.0 125.0 0.0 125.0 0.0 102.0 1.0 111.0 0.0 120.0 0.0 119.0 0.0 98.0 0.0 87.0 0.0 116.0 0.0 76.0 0.0 86.0 0.0 96.0 26.0 106.0 0.0 114.0 0.0 102.0 0.0 101.0 21.0 91.0 51.0 111.0 90.0 110.0 69.0 109.0 59.0 109.0 0.0 109.0 19.0 109.0 29.0 109.0 0.0 109.0 0.0 108.0 0.0 107.0 7.0 107.0 17.0 107.0 0.0 108.0 0.0 107.0 0.0 105.0 0.0 94.0 0.0 94.0 0.0 92.0 41.0 91.0 30.0 90.0 41.0 61.0 31.0 61.0 61.0 101.0 91.0 51.0 51.0 22.0 0.0 14.0 0.0 48.0 0.0 110.0 0.0 60.0 0.0 29.0 29.0 69.0 39.0 79.0 0.0 109.0 0.0 99.0 39.0 110.0 10.0 70.0 59.0 0.0 0.0 89.0 0.0 19.0 0.0 0.0 0.0 17.0 0.0 0.0 0.0 0.0 0.0 0.0 27.0 27.0 8.0 87.0 0.0 97.0 0.0 66.0 0.0 86.0 106.0
190.0 60.0 190.0 69.0 168.0 107.0 146.0 34.0 122.0 0.0 139.0 0.0 138.0 0.0 96.0 0.0 24.0 3.0 122.0 0.0 70.0 0.0 17.0 0.0 75.0 0.0 21.0 0.0 118.0 0.0 66.0 0.0 23.0 0.0 61.0 0.0 29.0 0.0 0.0 8.0 0.0 0.0 0.0 16.0 45.0 0.0 53.0 0.0 62.0 0.0 80.0 0.0 59.0 0.0 38.0 0.0 137.0 0.0 26.0 0.0 105.0 0.0 115.0 14.0 104.0 34.0 24.0 74.0 64.0 64.0 103.0 92.0 71.0 30.0 99.0 59.0 29.0 48.0 0.0 37.0 66.0 66.0 75.0 64.0 74.0 0.0 134.0 44.0 93.0 0.0 132.0 31.0 131.0 30.0 120.0 0.0 99.0 0.0 0.0 0.0 0.0 47.0 67.0 87.0 48.0 98.0 58.0 87.0 106.0 75.0 94.0 83.0 83.0 113.0 93.0 123.0 102.0 92.0 121.0 90.0 130.0 120.0 130.0 129.0 129.0 119.0 129.0 89.0 129.0 88.0 128.0 98.0 128.0 78.0 98.0 78.0 88.0 98.0 108.0 78.0 98.0 67.0 106.0 75.0 64.0 53.0 72.0 72.0 91.0 90.0 70.0 80.0 110.0 100.0 110.0 120.0 80.0 120.0 100.0 120.0 110.0 120.0 120.0 70.0 71.0 91.0 102.0 113.0 73.0 113.0 0.0 102.0 11.0 101.0 60.0 120.0 0.0 119.0 0.0 97.0 0.0 117.0 0.0 86.0 0.0 86.0 0.0 65.0 0.0 95.0 0.0 105.0 0.0 104.0 0.0 102.0 0.0 80.0 40.0 90.0 40.0 80.0 50.0 110.0 79.0 109.0 39.0 109.0 9.0 109.0 9.0 109.0 49.0 109.0 0.0 109.0 0.0 109.0 0.0 108.0 8.0 107.0 67.0 107.0 0.0 108.0 0.0 108.0 27.0 106.0 0.0 95.0 0.0 94.0 0.0 103.0 0.0 72.0 0.0 101.0 0.0 81.0 81.0 42.0 32.0 62.0 92.0 72.0 62.0 32.0 3.0 24.0 0.0 17.0 39.0 79.0 0.0 90.0 0.0 80.0 20.0 30.0 10.0 60.0 0.0 80.0 0.0 90.0 0.0 80.0 0.0 101.0 21.0 10.0 0.0 80.0 0.0 70.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 89.0 0.0 79.0 0.0 88.0 0.0 87.0 17.0 107.0
